case_id,run_id,problem_id,title_zh,difficulty,phase,phase_ordinal,revision_id,reasoning_revision_id,compile_verdict,judge_verdict,passed_tests,total_tests,score,final_result_correct,process_correct,first_error_step_id,error_type,code_location,diagnosis_confidence,evidence_count,evidence_excerpt,improved,proof_only,judge_reused,source_path
run_Dwq5kWBqPd8K3Tqb:r000:initial,run_Dwq5kWBqPd8K3Tqb,track,赛道修建,提高,initial,0,r000,,OK,WA,16,20,80.0,False,True,,IMPLEMENTATION_MISMATCH,,1.0,3,"deterministic_judge_verdict=WA | algorithm_critic: Reconstructed reference: binary search on candidate minimum length X, with DFS greedy DP that counts child chains >=X, pairs remaining short chains maximally, and returns at most one leftover upward chain. All steps S1-S6 are algorithmically correct, proof obligations hold, complexity O(n log n log MAXL) and O(n) space fit constraints, and boundary cases (m=1, m=n-1, n=2, chain, star, max scale) are handled. No errors found. | code_critic: Code faithfully implements the specified binary-search + bottom-up tree DP with greedy pairing. I/O redirection is correct and active. No integer overflow (max sum ~5e8 fits in int), recursion depth up to 50000 is within typical stack, initialization and state transitions are consistent, and complexity O(n log n log MAXL) meets limits. No code inconsistencies, boundary errors, or I/O errors detected.",,,,runs/run_Dwq5kWBqPd8K3Tqb
run_nPPFL5vXxjog7GZ8:r000:initial,run_nPPFL5vXxjog7GZ8,track,赛道修建,提高,initial,0,r000,,OK,WA,12,20,60.0,False,True,,IMPLEMENTATION_MISMATCH,,1.0,3,"deterministic_judge_verdict=WA | algorithm_critic: The provided solution process correctly reconstructs the known optimal algorithm for NOIP2018 track: binary search on answer with greedy tree DP that counts maximum edge-disjoint tracks of length at least L. All steps are algorithmically sound, proof obligations are met, complexity O(n log n log S) is within limits, and boundary cases (m=1, m=n-1) are implicitly handled. No errors found. The minor ambiguity in S4 about recording the final unpaired element does not invalidate the approach. The algorithm matches the reference solution for the problem '赛道修建'. The binary search bounds, monotonicity, greedy pairing, and upward chain return are all standard and correct. The I/O redirection matches the problem requirement. Complexity fits n=50000 and 1000ms. No error type identified, so UNRESOLVED is used as default with no first error step and no code location (algorithm critic only). The assessments below support each step with high confide",,,,runs/run_nPPFL5vXxjog7GZ8
run_R9reSD2WJqZJHWd9:r000:initial,run_R9reSD2WJqZJHWd9,track,赛道修建,提高,initial,0,r000,,OK,WA,16,20,80.0,False,True,,IMPLEMENTATION_MISMATCH,,1.0,3,"deterministic_judge_verdict=WA | algorithm_critic: The reconstructed algorithm matches the known correct solution for NOIP2018 track: binary search on minimum length L with a greedy tree DP that counts maximal edge-disjoint paths of length >= L. All steps S1-S7 are logically sound. Proof obligations (greedy pairing optimality, returning longest unmatched chain, binary search monotonicity) hold. Complexity O(n log n log(sum l_i)) is accurate; space O(n). Boundary cases (m=1 diameter, n=2, m=n-1 min edge, deep line tree) are handled correctly. No algorithmic errors detected. | code_critic: All steps S1-S7 are consistent with the provided C++ implementation. The algorithm correctly reduces to a decision problem via binary search, uses tree DP with greedy pairing of half-paths, and includes mandatory freopen calls with exact filenames before any I/O. No overflow, bounds, recursion depth, initialization, transition, or I/O errors detected. Complexity matches stated O(n log n log sum).",,,,runs/run_R9reSD2WJqZJHWd9
run_Uzytk8n4cDblWHh:r000:initial,run_Uzytk8n4cDblWHh,road,铺设道路,普及,initial,0,r000,,OK,AC,10,10,100.0,True,False,S3,RESULT_CORRECT_PROCESS_INVALID,,1.0,8,"Invariant 'Total positive difference sum is monotonic per operation' is false: for d=[2,1,1] (d0=0) positive sum=2; operation on [2,2] yields d=[2,0,1], diff positive sum=3, an increase. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_Uzytk8n4cDblWHh
run_25X8tgq2qpxb0Yyc:r000:initial,run_25X8tgq2qpxb0Yyc,noip2015_junior_coin,金币,入门,initial,0,r000,,OK,AC,10,10,100.0,True,False,S1,RESULT_CORRECT_PROCESS_INVALID,,0.95,9,"source_document lines 23-31 specify only 'a positive integer k' input and 'a positive integer' output, with no filename requirement. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_25X8tgq2qpxb0Yyc
run_aI26zu6L1yVpXpr:r000:initial,run_aI26zu6L1yVpXpr,noip2016_junior_magic,魔法阵,普及+/提高−,initial,0,r000,,OK,AC,20,20,100.0,True,False,R6,RESULT_CORRECT_PROCESS_INVALID,main() t-loop (comments STEP S3 through S6) and R5 justification,0.9,9,"Public metadata io.input_mode='stdin_and_file', output_mode='stdout_or_file' (source_document public_metadata). This permits standard stream I/O; the step's claim that standard stream only I/O is forbidden and that metadata requires exact freopen redirections is not supported by the provided spec. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_aI26zu6L1yVpXpr
run_Y7Ys6c6YegTHoMdR:r000:initial,run_Y7Ys6c6YegTHoMdR,noip2020_senior_string,字符串匹配,提高+/省选−,initial,0,r000,,OK,AC,25,25,100.0,True,False,S6,RESULT_CORRECT_PROCESS_INVALID,,0.97,10,"Stated update 'add g[L] after each L' never inserts g[1]. At L=2 the required a range [1,1] is empty in freq, violating the claimed invariant 'freq counts a in [1,L-1]'. Thus ps[fC] omits a=1, undercounting valid schemes (e.g., any valid L=2,a=1). | judge_failure_pattern=AC:25 | judge_exit_codes=0:25",,,,runs/run_Y7Ys6c6YegTHoMdR
run_NTDFmqoRKKpYRFY2:r000:initial,run_NTDFmqoRKKpYRFY2,noip2022_senior_barrack,建造军营,提高+/省选−,initial,0,r000,,OK,WA,0,20,0.0,False,False,S8,WRONG_ALGORITHM,// [STEP S8] tree DP ... long long nf1 = f1[u] * (f0[v] + f1[v] * INV2 % MOD) % MOD;,0.9866666666666667,9,deterministic_judge_verdict=WA | judge_failure_pattern=WA:20 | judge_exit_codes=0:20,,,,runs/run_NTDFmqoRKKpYRFY2
run_m4f2CLks1kqFAPhO:r000:initial,run_m4f2CLks1kqFAPhO,csps2021_senior_airport,廊桥分配,普及+/提高−,initial,0,r000,,OK,WA,5,20,25.0,False,False,S2,WRONG_ALGORITHM,"compute lambda: `int id = pq.top().second; pq.pop(); ids[i] = id; pq.push({b, id});` (reuses earliest-freed bridge id instead of smallest available id)",0.9640000000000001,12,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:5,WA:15 | judge_exit_codes=0:20",,,,runs/run_m4f2CLks1kqFAPhO
run_ogSNVlvSTdibvV9T:r000:initial,run_ogSNVlvSTdibvV9T,csps2024_senior_detect,超速检测,普及+/提高−,initial,0,r000,,OK,WA,4,10,40.0,False,False,S3,WRONG_ALGORITHM,S3 first binary search loop: `while (lo < hi) { int mid = (lo + hi) / 2; if (p[mid] >= d[i] && 2LL * a[i] * (p[mid] - d[i]) > V2_v2) { hi = mid; } else { lo = mid + 1; } }` (and similar second loop),1.0,10,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:4,WA:6 | judge_exit_codes=0:10",,,,runs/run_ogSNVlvSTdibvV9T
